Token,Predict
watching,watch.v.02
should,O
be,O
ashamed,ashamed.a.01
of,O
stupidity,stupidity.n.02
's,O
test,test.n.02
will,O
be,O
difficult,difficult.a.01
girl,girl.n.01
at,O
door,door.n.01
is,be.v.02
Let,O
help,help.v.01
Yamamoto,male.n.02
had,have.v.01
one~hundred~sixty-two,O
ships,ship.n.01
brother,brother.n.01
is,be.v.03
now,O
in,O
airship,airship.n.01
is,O
lighter,light.a.01
than,O
air,air.n.01
ready,ready.a.01
Nobody,person.n.01
wants,want.v.01
feared,fear.v.02
black,black.a.01
cats,cat.n.01
unbuttoned,unbutton.v.01
shirt,shirt.n.01
Polish,country.n.02
nails,nail.n.02
are,O
more,O
expensive,expensive.a.01
than,O
Chinese,country.n.02
ones,nail.n.02
won,win.v.01
silver~medal,silver_medal.n.01
stomach,stomach.n.01
is,O
grumbling,grumble.v.03
fields,field.n.01
abound,abound.v.01
in,O
wild~flowers,wild_flower.n.01
and,O
still,O
love,love.v.03
each~other,O
live,live.v.01
in,O
am,be.v.03
from,O
respects,respect.v.02
religions,religion.n.02
runner,runner.n.04
stole,steal.v.03
third~base,third_base.n.01
planted,plant.v.01
roses,rose.n.01
in,O
garden,garden.n.01
man,man.n.01
dancing,dance.v.02
on,O
stage,stage.n.03
is,be.v.02
uncle,uncle.n.01
am,O
not,O
ashamed,ashamed.a.01
to,O
be,O
seen,see.v.01
with,O
's,O
cooking,cook.v.01
teacher,teacher.n.01
accused,accuse.v.01
of,O
cheating,cheating.n.01
denied,deny.v.01
accusation,accusation.n.02
'm,O
convinced,convinced.a.01
job,job.n.01
is,O
perfect,perfect.a.01
for,O
hate,hate.v.01
color,color.n.01
've,O
ordered,order.v.02
book,book.n.02
from,O
is,O
parking,park.v.02
car,car.n.01
There,O
's,O
volcano,volcano.n.01
emitting,emit.v.01
masses,mass.n.02
of,O
smoke,smoke.n.01
in,O
trip,trip.n.01
will,O
take,take.v.02
approximately,O
five,O
hours,hour.n.01
jotted,jot_down.v.01
down,O
something,entity.n.01
in,O
notebook,notebook.n.01
was,O
eating,eat.v.01
sandwich,sandwich.n.01
Shag~rugs,shag_rug.n.01
were,O
popular,popular.a.01
in,O
is,O
out,out.r.01
now,O
anal,anal.a.01
fissures,fissure.n.01
curable,curable.a.01
is,O
going,go.v.01
to,O
concert,concert.n.01
'd,O
like,like.v.05
two,O
kilos,kilo.n.01
of,O
apples,apple.n.01
All~at~once,all_at_once.r.02
ship,ship.n.01
left,leave.v.01
pier,pier.n.01
book,book.n.02
about,O
dancing,dance.n.01
is,O
lying,lie.v.01
on,O
desk,desk.n.01
apologized,apologize.v.01
to,O
employee,employee.n.01
name,name.n.01
is,O
very,O
rare,rare.a.01
in,O
country,country.n.02
stepped,step.v.01
into,O
lion,lion.n.01
's,O
den,den.n.01
should,O
drink,drink.v.01
ounces,ounce.n.01
of,O
fluids,fluid.n.01
day,O
cleaned,clean_out.v.03
out,O
bank~accounts,bank_account.n.01
and,O
disappeared,disappear.v.01
has,O
brought,bring_up.v.02
up,O
five,O
children,child.n.02
gave,give.v.03
in,O
brown,brown.a.01
paper~bag,paper_bag.n.01
am,O
dyeing,dye.v.01
hair,hair.n.01
brown,brown.a.01
How,O
's,O
tries,try.v.01
called,call.v.03
has,have.v.01
son,son.n.01
adores,adore.v.01
cats,cat.n.01
begged,beg.v.01
to,O
stay,stay.v.03
makes,make.v.02
kind~of,kind_of.r.01
happy,happy.a.01
learn,learn.v.01
used,O
to,O
be,be.v.08
cop,cop.n.01
respects,respect.v.01
opinion,opinion.n.01
was,O
born,bear.v.02
in,O
crowd,crowd.n.01
rushed,rush.v.01
to,O
exit,exit.n.01
octopus,octopus.n.02
is,be.v.03
in,O
sea,sea.n.01
train,train.n.01
is,O
going,go.v.01
to,O
government,government.n.01
appointed,appoint.v.02
ambassador,ambassador.n.01
to,O
man,man.n.01
is,O
resting,rest.v.01
on,O
chair,chair.n.01
and,O
rubbing,rub.v.01
eyes,eye.n.01
Someone,person.n.01
is,O
writing,write.v.02
Two,O
groups,group.n.01
of,O
people,person.n.01
are,O
playing,play.v.01
football,football.n.01
ring,ring.n.08
is,O
does,O
not,O
want,want.v.01
kind,entity.n.01
of,O
flowers,flower.n.01
is,O
kind~of,kind_of.r.01
interesting,interesting.a.01
is,O
smoother,smooth.a.01
than,O
billiard~ball,billiard_ball.n.01
's,O
government,government.n.01
and,O
non-profit,nonprofit.a.01
are,O
launching,launch.v.01
new,new.a.01
appeal,appeal.n.01
to,O
save,save.v.01
critically,critically.r.01
endangered,endangered.a.01
one-horned~rhino,indian_rhinoceros.n.01
reports,report.v.01
two,O
portraits,portrait.n.02
and,O
lithography,lithography.n.02
by,O
were,O
recovered,recover.v.01
using,use.v.01
database,database.n.01
summit,summit.n.02
of,O
mountain,mountain.n.01
is,O
covered,cover.v.01
with,O
snow,snow.n.02
book,book.n.01
is,O
written,write.v.01
in,O
of,O
talk,talk.v.03
in,O
read,read.v.01
comic~books,comic_book.n.01
ran,run_out.v.01
out,O
of,O
food,food.n.02
lights,light.n.02
went,go_out.v.04
out,O
hesitated,hesitate.v.02
for,O
moment,moment.n.02
was,O
feeling,feel.v.03
kind~of,kind_of.r.01
tired,tired.a.01
is,O
good,good.a.07
boy,boy.n.01
and,O
very,very.r.01
strong,strong.a.01
There,O
was,be.v.03
abandoned,abandoned.a.01
car,car.n.01
by,O
river,river.n.01
Where,location.n.01
does,O
live,live.v.01
name,name.n.01
's,be.v.02
not,O
girl,O
'm,be.v.08
professional,professional.a.01
photographer,photographer.n.01
's,O
confusing,confusing.a.01
's,be.v.03
under,O
table,table.n.02
never,O
touched,touch.v.01
have,O
never,O
translated,translate.v.01
book,book.n.01
're,O
afraid,afraid.a.01
of,O
is,be.v.02
's,O
ex,O
boyfriend,boyfriend.n.01
man,man.n.01
is,be.v.02
jewels,jewel.n.01
are,be.v.02
's,O
took,take_off.v.06
off,O
old,old.a.02
shoes,shoe.n.01
and,O
put,put_on.v.01
on,O
new,new.a.01
ones,shoe.n.01
There,O
are,be.v.03
almost,O
seven~billion,O
people,person.n.01
in,O
world,world.n.04
debts,debt.n.02
amounted,amount.v.02
to,O
thousand,O
dollars,dollar.n.01
took,take_off.v.06
off,O
bullet-proof,bulletproof.a.02
vest,vest.n.01
has,O
started,start.v.01
to,O
learn,learn.v.01
If,O
is,O
proficient,proficient.a.02
in,O
'll,O
employ,employ.v.02
How,O
many,O
chromosomes,chromosome.n.01
does,O
human~being,human_being.n.01
have,have.v.02
eyes,eye.n.01
are,O
like,like.a.01
of,O
leopard,leopard.n.02
paid,pay.v.01
by,O
credit~card,credit_card.n.01
school,school.n.02
looks,look_like.v.01
like,O
prison,prison.n.01
There,O
are,be.v.03
students,student.n.01
in,O
schoolyard,schoolyard.n.01
actress,actress.n.01
fainted,faint.v.01
right,O
in,O
middle,middle.n.04
of,O
play,play.n.02
asked,ask.v.02
for,O
money,money.n.01
and,O
walked,walk.v.01
down,O
busy,busy.a.04
sidewalk,sidewalk.n.01
cut,cut.n.05
looks,look.v.02
infected,infected.a.01
boy,boy.n.01
is,O
playing,play.v.05
with,O
toy,toy.n.01
soldiers,soldier.n.01
has,O
been,O
snowing,snow.v.01
for,O
two,O
days,day.n.01
box,box.n.01
is,O
heavy,heavy.a.01
was,O
like,like.a.01
father,father.n.01
to,O
am,O
scaring,scare_away.v.01
sparrows,sparrow.n.01
away,O
was,O
three,O
in,O
morning,morning.n.01
is,O
bit,O
crazy,crazy.a.01
note,note.n.01
is,O
jotted,jot.v.01
directly,directly.r.02
on,O
envelope,envelope.n.01
swam,swim.v.01
quit,quit.v.01
smoking,smoke.v.01
two,O
years,year.n.01
ago,O
despises,despise.v.01
lies,lie.n.01
Something,entity.n.01
strange,strange.a.01
is,O
happening,happen.v.01
is,O
shy,shy.a.03
of,O
strangers,stranger.n.01
whispered,whisper.v.01
something,entity.n.01
in,O
's,O
ear,ear.n.01
directed,direct.v.09
to,O
theater,theater.n.01
arrived,arrive.v.01
at,O
work,work.n.06
tourists,tourist.n.01
were,O
ripped,rip_off.v.01
off,O
at,O
nightclub,nightclub.n.01
tsunami,tsunami.n.01
alert,alert.n.01
was,O
cancelled,cancel.v.01
was,O
turned,turn_down.v.02
down,O
's,be.v.08
graphic~designer,graphic_designer.n.01
bought,buy.v.01
at,O
butcher,butcher.n.01
's,place.n.02
helps,help.v.01
was,O
sick,sick.a.04
of,O
noise,noise.n.02
guards,guard.n.01
found,find.v.02
hacksaw,hacksaw.n.01
blade,blade.n.09
in,O
prisoner,prisoner.n.01
's,O
pocket,pocket.n.01
policeman,policeman.n.01
is,O
on,on.a.01
duty,duty.n.02
left,leave.v.10
son,son.n.01
lot,O
of,O
money,money.n.01
's,O
much,O
bigger,big.a.01
than,O
'm,O
frantic,frantic.a.01
heard,hear.v.01
phone,phone.n.01
answered,answer.v.02
may,O
be,O
jogging,jog.v.03
around,O
park,park.n.02
was,O
born,bear.v.02
in,O
eighties,O
pretty,pretty.a.01
flower,flower.n.01
forgot,forget.v.04
mobile~phone,mobile_phone.n.01
Now,O
're,O
flying,fly.v.01
over,O
is,O
bad,bad.a.07
at,O
sports,sport.n.01
is,O
knitting,knit.v.01
scarf,scarf.n.01
has,have.v.01
daughter,daughter.n.01
will,O
be,O
arriving,arrive.v.01
by,O
train,train.n.01
at,O
eleven,O
beautiful,beautiful.a.01
sunset,sunset.n.03
'm,O
always,O
thirsty,thirsty.a.02
stopped,stop.v.02
studying,study.v.02
left,leave.v.08
university,university.n.03
without,O
degree,degree.n.03
said,say.v.01
name,name.n.01
was,be.v.02
did,O
n't,O
baby,baby.n.01
is,O
weeks,week.n.01
old,old.a.01
mother,mother.n.01
began,begin.v.01
to,O
sing,sing.v.02
married,marry.v.02
daughter,daughter.n.01
to,O
lawyer,lawyer.n.01
lent,lend.v.02
book,book.n.02
about,O
rain,rain.n.01
lasted,last.v.01
three,O
days,day.n.01
'm,O
busy,busy.a.01
right,O
now,O
Despite,O
riches,riches.n.01
's,O
not,O
contented,content.a.01
How,O
many,O
subscribers,subscriber.n.02
does,O
magazine,magazine.n.01
have,have.v.02
peeled,peel.v.01
apple,apple.n.01
fool,fool.n.01
've,O
been,be.v.01
happy,happy.a.02
surprise,surprise.n.02
hugged,hug.v.01
Is,O
apple,apple.n.01
red,red.a.01
uncle,uncle.n.01
is,O
rich,rich.a.01
took,take.v.02
couple,couple.n.03
of,O
hours,hour.n.01
to,O
solve,solve.v.01
problem,problem.n.02
think,think.v.01
're,O
jealous,jealous.a.01
old,old.a.01
cat,cat.n.01
is,O
still,O
alive,alive.a.01
'm,O
convinced,convinced.a.01
is,O
lying,lie.v.05
seeds,seed.n.01
have,O
germinated,germinate.v.01
watched,watch.v.03
Swedish,country.n.02
movie,movie.n.01
dish,dish.n.02
is,O
more,O
delicious,delicious.a.02
than,O
one,dish.n.02
must,O
destroy,destroy.v.01
evidence,evidence.n.02
'd,O
like,like.v.05
piña~colada,pina_colada.n.01
wanted,want.v.01
to,O
go,go.v.01
was,O
young,young.a.01
and,O
innocent,innocent.a.01
owns,own.v.01
car,car.n.01
dealership,dealership.n.01
lives,live.v.01
in,O
Is,be.v.03
there,O
washing~machine,washing_machine.n.01
in,O
house,house.n.01
ordered,order.v.02
steaks,steak.n.01
Where,location.n.01
did,O
take,take_off.v.02
earrings,earring.n.01
off,O
is,O
having,have.v.16
heart~attack,heart_attack.n.01
pointed,point.v.03
gun,gun.n.01
at,O
is,O
kind,kind.a.01
to,O
died,die.v.01
from,O
turbeculosis,tuberculosis.n.01
was,O
too,O
tired,tired.a.01
to,O
speak,speak.v.01
have,O
to,O
print,print.v.03
pages,page.n.01
have,have.v.09
plenty,O
of,O
time,time.n.03
hair,hair.n.01
is,O
out~of~fashion,unfashionable.a.01
now,O
passport,passport.n.02
was,O
stolen,steal.v.01
fastened,fasten.v.01
seat~belt,seat_belt.n.01
peasants,peasant.n.01
were,O
planting,plant.v.01
rice,rice.n.02
'm,O
going,O
to,O
kill,kill.v.01
has,have.v.01
three,O
sons,son.n.01
see,see.v.08
from~time~to~time,from_time_to_time.r.01
boy,boy.n.01
knocked,knock_over.v.01
glass,glass.n.02
over,O
nodded,nod.v.01
hesitantly,hesitantly.r.01
also,O
lost,lose.v.05
cell~phone,cellphone.n.01
's,O
going,go.v.01
to,O
Can,O
use,use.v.01
dictionary,dictionary.n.01
had,have_on.v.01
hat,hat.n.01
on,O
are,O
certainly,certainly.r.01
homesick,homesick.a.01
bought,buy.v.01
newspaper,newspaper.n.01
's,O
not,O
very,very.r.01
handsome,handsome.a.01
have,have.v.04
plastic,plastic.n.01
tumbler,tumbler.n.02
dropped,drop_off.v.03
off,O
at,O
wonderful,wonderful.a.01
sight,sight.n.01
'm,O
alone,alone.a.02
is,O
very,very.r.01
good,good.a.01
at,O
playing,play.v.07
violin,violin.n.01
is,O
aged,aged.a.03
seventeen,O
has,have.v.12
insomnia,insomnia.n.01
was,O
never,O
happy,happy.a.01
one,person.n.01
did,do.v.02
was,be.v.02
was,O
belligerent,belligerent.a.01
There,O
was,be.v.03
black,black.a.01
jacket,jacket.n.02
on,O
book,book.n.02
classroom,classroom.n.01
can,O
accommodate,accommodate.v.04
only,O
thirty,O
students,student.n.01
're,O
beautiful,beautiful.a.01
Everybody,person.n.01
makes,make.v.24
mistakes,mistake.n.01
sheets,sheet.n.02
piled,pile_up.v.01
up,O
on,O
desk,desk.n.01
dad,dad.n.01
drops,drop_in.v.01
in,O
on,O
from~time~to~time,from_time_to_time.r.01
billion,O
adults,adult.n.01
are,O
illiterate,illiterate.a.01
woman,woman.n.01
is,O
slicing,slice.v.03
eggplant,eggplant.n.01
General~elections,general_election.n.01
were,O
held,hold.v.03
in,O
on,O
of,O
was,O
elected,elect.v.01
president,president.n.03
whilst,O
and,O
emerged,emerge.v.05
as,O
largest,large.a.01
parties,party.n.01
apples,apple.n.01
are,O
n't,O
as,O
good,good.a.01
was,O
killed,kill.v.01
in,O
has,O
violated,violate.v.02
state,state.n.03
regulations,regulation.n.01
died,die.v.01
in,O
Several,O
new,new.a.01
political~parties,political_party.n.01
emerged,emerge.v.02
landings,landing.n.04
took,take_place.v.01
place,O
in,O
is,be.v.01
Norwegian,country.n.02
newspaper,newspaper.n.02
dreamt,dream.v.02
about,O
'm,O
broke,broke.a.01
is,be.v.01
beautiful,beautiful.a.01
country,country.n.02
was,O
not,O
always,O
interested,interested.a.01
in,O
Japanese,country.n.02
festivals,festival.n.02
'm,O
afraid,afraid.a.02
line,line.n.15
is,O
busy,busy.a.05
was,O
born,bear.v.02
in,O
do,O
n't,O
remember,remember.v.01
name,name.n.01
clock,clock.n.01
right,right.a.08
's,O
ten,O
minutes,minute.n.01
fast,fast.a.02
judge,judge.n.01
's,O
decision,decision.n.02
is,O
final,final.a.03
am,O
eighteen,O
years,year.n.01
old,old.a.01
's,O
much,O
taller,tall.a.01
than,O
can,O
not,O
swim,swim.v.01
won,win.v.01
lottery,lottery.n.02
pulse,pulse.n.03
is,O
slow,slow.a.02
is,be.v.08
great,great.a.02
scientist,scientist.n.01
is,O
not,O
younger,young.a.01
than,O
doctor,doctor.n.01
took,take.v.24
pulse,pulse.n.03
am,be.v.02
first,O
airplane,airplane.n.01
flew,fly.v.01
in,O
for,O
twelve,O
seconds,second.n.01
bought,buy.v.01
thimble,thimble.n.02
'm,O
sick,sick.a.01
trees,tree.n.01
are,O
green,green.a.01
Extremely,extremely.r.01
loud,loud.a.01
music,O
interrupted,interrupt.v.03
conversation,conversation.n.01
There,O
are,be.v.03
errors,error.n.07
in,O
phone~bill,phone_bill.n.01
beautiful,beautiful.a.01
city,city.n.01
song,song.n.01
is,O
called,call.v.01
must,O
promise,promise.v.01
something,entity.n.01
's,O
cliche,cliche.n.01
but,O
true,true.a.01
emit,emit.v.02
heat,heat.n.01
According,according.a.02
to,O
newspaper,newspaper.n.01
there,O
was,be.v.03
earthquake,earthquake.n.01
in,O
focal~point,focal_point.n.03
is,be.v.02
avoidance,avoidance.n.01
of,O
industrial,industrial.a.01
accidents,accident.n.01
is,be.v.02
's,O
last~name,last_name.n.01
is,be.v.06
exchange~rate,exchange_rate.n.01
of,O
yuan,yuan.n.01
to,O
dollar,dollar.n.01
is,be.v.08
king,king.n.01
ruled,rule.v.01
over,O
island,island.n.01
fire,fire.v.04
have,have.v.16
tennis~elbow,tennis_elbow.n.01
slapped,slap.v.01
To,O
does,O
umbrella,umbrella.n.01
belong,belong.v.01
've,O
married,marry.v.01
wrong,wrong.a.03
person,person.n.01
'll,O
find,find.v.03
cheered,cheer.v.02
did,do.v.02
dishes,dish.n.01
for,O
Do,O
n't,O
blow,blow.v.01
in,O
beehive,beehive.n.02
am,O
eating,eat.v.01
cucumber,cucumber.n.02
is,O
deeply,deeply.r.01
attached,attached.a.04
to,O
parents,parent.n.01
squirrel,squirrel.n.01
is,O
allergic,allergic.a.02
to,O
nuts,nut.n.01
is,O
taking,take_care.v.02
care,care.n.01
of,O
girl,girl.n.01
is,O
buying,buy.v.01
milk,milk.n.01
at,O
supermarket,supermarket.n.01
Where,location.n.01
on,O
earth,earth.n.01
were,be.v.03
By,O
was,O
poem,poem.n.01
written,write.v.01
left,leave.v.01
for,O
must,O
be,O
fined,fine.v.01
if,O
breaks,break.v.06
law,law.n.01
country,country.n.01
broke,break_off.v.02
off,O
diplomatic,diplomatic.a.01
relations,relation.n.06
with,O
United~States,state.n.04
drew,draw.v.09
shortest,short.a.02
straw,straw.n.04
am,be.v.03
from,O
spoke,speak.v.01
gave,give.v.03
compact~disc,compact_disc.n.01
accompanied,accompany.v.03
on,O
piano,piano.n.01
like,like.v.02
dragon~fruit,pitahaya.n.02
booked,book.v.02
seat,seat.n.01
flew,fly.v.09
to,O
am,O
Bulgarian,country.n.02
Approximately,O
seven~billion,O
people,person.n.01
inhabit,inhabit.v.01
planet,planet.n.01
book,book.n.02
costs,cost.v.01
five,O
dollars,dollar.n.01
nice,nice.a.01
idea,idea.n.01
cheeks,cheek.n.01
began,begin.v.01
to,O
glow,glow.v.03
with,O
shame,shame.n.01
wrote,write.v.02
four,O
letters,letter.n.01
poor,poor.a.01
old,old.a.01
woman,woman.n.01
was,O
robbed,rob.v.01
of,O
money,money.n.01
swans,swan.n.01
are,O
white,white.a.01
novel,novel.n.01
is,O
n't,O
as,O
good,good.a.01
last,last.a.01
one,novel.n.01
's,O
strange,strange.a.01
did,O
n't,O
mention,mention.v.01
went,go.v.01
instead,O
of,O
dad,dad.n.01
've,O
always,O
been,O
afraid,afraid.a.01
of,O
doctors,doctor.n.01
whispered,whisper.v.01
something,entity.n.01
into,O
ear,ear.n.01
is,be.v.08
good,good.a.08
tennis~player,tennis_player.n.01
looks,look.v.02
very,very.r.01
sick,sick.a.01
want,want.v.01
to,O
complain,complain.v.01
about,O
service,service.n.01
ran,run_away.v.01
away,O
from,O
home,home.n.01
when,O
was,O
thirteen,O
's,be.v.01
something,entity.n.01
special,special.a.03
've,O
told,tell.v.02
hundred,O
times,time.n.01
was,O
breathing,breathe.v.01
does,O
n't,O
like,like.v.02
speaking,speak.v.04
in~public,in_public.r.01
listened,listen.v.01
to,O
music,music.n.01
have,have.v.01
three,O
daughters,daughter.n.01
ca,O
n't,O
run,run_away.v.01
away,O
bought,buy.v.01
fake,fake.a.02
handbag,handbag.n.01
train,train.n.01
is,O
minutes,minute.n.01
overdue,overdue.a.01
put,put.v.01
bandage,bandage.n.01
on,O
's,O
cut,cut.n.05
street,street.n.01
was,O
bustling,bustle.v.01
with,O
shoppers,shopper.n.01
plans,plan.n.01
seem,seem.v.01
much,much.r.01
alike,alike.a.01
to,O
bought,buy.v.01
lot,O
of,O
things,thing.n.04
at,O
flea~market,flea_market.n.01
train,train.n.01
departs,depart.v.01
at,O
little,little.a.03
girl,girl.n.01
deeply,deeply.r.01
moved,move.v.09
by,O
old,old.a.01
man,man.n.01
's,O
pitiful,pitiful.a.03
story,story.n.01
burst,burst.v.02
into,O
tears,tear.n.01
am,be.v.03
from,O
's,O
hooked,hooked.a.02
on,O
Where,location.n.01
in,O
world,world.n.04
have,O
been,be.v.03
Urdu,urdu.n.01
is,be.v.02
mother~tongue,mother_tongue.n.01
There,O
are,be.v.03
forty~thousand,O
cameras,camera.n.01
in,O
's,O
pen,pen.n.01
is,O
black,black.a.01
keeps,keep.v.16
black,black.a.01
cat,cat.n.01
was,O
born,bear.v.02
at,O
six~a.m.,O
on,O
Prices,price.n.02
have,O
jumped,jump.v.04
bought,buy.v.01
hot~dog,hot_dog.n.02
brother,brother.n.01
lives,live.v.01
in,O
small,small.a.02
village,village.n.01
have,O
to,O
tighten,tighten.v.01
bolts,bolt.n.06
lived,live.v.05
from,O
to,O
's,O
hooked,hooked.a.02
on,O
cigarettes,cigarette.n.01
does,O
n't,O
drink,drink.v.01
alcoholic~drinks,alcoholic_drink.n.01
desk,desk.n.01
is,O
made,make.v.06
of,O
wood,wood.n.01
pouted,pout.v.01
when,O
was,O
told,tell.v.04
to,O
wash,wash.v.03
dishes,dish.n.01
old,old.a.01
lady,lady.n.01
is,O
still,O
counting,count.v.01
change,change.n.05
can,O
not,O
wipe,wipe.v.01
table,table.n.02
do,O
n't,O
have,have.v.04
cloth,cloth.n.01
grandfather,grandfather.n.01
suffers,suffer.v.02
from,O
hypertension,hypertension.n.01
driver,driver.n.01
overtook,overtake.v.02
car,car.n.01
started,start.v.01
shooting,shoot.v.01
look,look_down_on.v.01
down,O
on,O
liars,liar.n.01
and,O
cheats,cheat.n.03
offered,offer.v.02
beer,beer.n.01
said,say.v.02
grew,grow_up.v.01
up,O
in,O
went,go.v.01
to,O
park,park.n.02
yesterday,O
is,O
n't,O
as,O
tall,tall.a.01
got,get.v.22
wrist~watch,wrist_watch.n.01
king,king.n.01
's,O
son,son.n.01
was,O
kidnapped,kidnap.v.01
hotel,hotel.n.01
can,O
accommodate,accommodate.v.04
over,O
guests,guest.n.03
and,O
chatted,chat.v.01
about,O
weather,weather.n.01
Today,O
have,have.v.16
pain,pain.n.01
's,be.v.02
close,close.a.02
friend,friend.n.01
of,O
mine,O
mother,mother.n.01
sews,sew.v.01
Something,entity.n.01
had,O
n't,O
anticipated,anticipate.v.02
happened,happen.v.01
is,O
not,O
happy,happy.a.01
wiggled,wiggle.v.01
toes,toe.n.01
'm,O
very,O
reserved,reserved.a.02
bag,bag.n.01
is,O
made,make.v.06
of,O
leather,leather.n.01
's,O
weird,weird.a.01
flying~saucer,flying_saucer.n.01
came,come.v.02
and,O
took,take_away.v.01
cows,cow.n.01
away,O
There,O
's,be.v.03
secret,secret.a.06
drawer,drawer.n.01
in,O
desk,desk.n.01
aim,aim.v.01
at,O
ducks,duck.n.01
but,O
do,O
n't,O
shoot,shoot.v.01
check,check.n.01
was,O
not,O
honored,honor.v.03
room,room.n.01
is,O
quite,quite.r.01
small,small.a.02
was,O
wearing,wear.v.01
orange,orange.a.01
prison,prison.n.01
jumpsuit,jumpsuit.n.01
cat,cat.n.01
is,O
playing,play.v.05
with,O
ball,ball.n.01
rubbed,rub.v.01
sore,sore.a.01
feet,foot.n.01
bird,bird.n.01
is,be.v.01
wagtail,wagtail.n.01
little,little.a.01
boy,boy.n.01
is,be.v.03
at,O
zoo,zoo.n.01
