Token,Predict
computer,computer.n.01
Do,O
speak,speak.v.03
Georgian,georgian.n.03
'm,O
fed,fed_up.a.01
up,O
with,O
typical,typical.a.01
reception,reception.n.02
of,O
prisoners,prisoner.n.01
took,take_place.v.01
place,O
on,O
prize,prize.n.01
was,O
awarded,award.v.01
's,be.v.02
favorite,favorite.a.02
song,song.n.01
allergic,allergic.a.02
to,O
anything,entity.n.01
ate,eat.v.01
of,O
apple,apple.n.01
child,child.n.01
was,O
bored,bored.a.01
took,take.v.02
three,O
days,day.n.01
to,O
read,read.v.01
through,O
book,book.n.01
nor,O
goes,go.v.01
to,O
store,O
official,official.a.01
dinner,dinner.n.01
took,take_place.v.01
place,O
at,O
There,O
is,be.v.03
lake,lake.n.01
on,O
east,east.n.05
of,O
village,village.n.02
is,be.v.03
on,O
plains,plain.n.01
'm,O
sick,sick.a.04
of,O
excuses,excuse.n.01
assemble,assemble.v.01
sewing~machines,sewing_machine.n.01
Actinium,actinium.n.01
melts,melt.v.01
at,O
°C,degree_celsius.n.01
was,O
fined,fine.v.01
yen,yen.n.02
for,O
speeding,speeding.n.01
died,die.v.01
ten,O
years,year.n.01
ago,O
got,get_up.v.02
up,O
at,O
seven,O
in,O
morning,morning.n.01
How,O
much,O
does,O
soccer~ball,soccer_ball.n.01
weigh,weigh.v.01
has,O
been,be.v.03
to,O
many,O
times,time.n.01
worked,work.v.05
clay,clay.n.01
into,O
vase,vase.n.01
traffic~jam,traffic_jam.n.01
lasted,last.v.01
one,O
hour,hour.n.01
girl,girl.n.01
is,O
skillful,skillful.a.01
with,O
fingers,finger.n.01
drew,draw.v.06
tree,tree.n.01
did,O
n't,O
study,study.v.05
at~all,O
bought,buy.v.01
vacuum~cleaner,vacuum_cleaner.n.01
at,O
supermarket,supermarket.n.01
brass~band,brass_band.n.01
played,play.v.03
three,3.n.01
marches,march.n.06
Four,O
times,times.n.02
five,O
is,be.v.06
sighed,sigh.v.01
French,french.n.01
is,be.v.02
mother~tongue,mother_tongue.n.01
squirrel,squirrel.n.01
climbed,climb.v.01
tree,tree.n.01
'll,O
pick,pick_up.v.03
up,O
at,O
six,O
is,O
giggling,giggle.v.01
hunter,hunter.n.01
shot,shoot.v.02
bear,bear.n.01
was,O
jealous,jealous.a.01
of,O
brother,brother.n.01
were,O
attacked,attack.v.01
by,O
pirates,pirate.n.02
Nancy,female.n.02
does,O
n't,O
play,play.v.01
tennis,tennis.n.01
painted,paint.v.02
house,house.n.01
green,green.a.01
Something,entity.n.01
about,O
has,O
changed,change.v.03
neighbor,neighbor.n.01
complained,complain.v.01
about,O
noise,noise.n.01
bit,bite.v.01
lip,lip.n.01
one,person.n.01
deserves,deserve.v.01
that,entity.n.01
cat,cat.n.01
was,be.v.03
on,O
table,table.n.02
child,child.n.01
drew,draw.v.03
spherical,spherical.a.01
triangle,triangle.n.01
passed,pass.v.05
glass,glass.n.02
of,O
milk,milk.n.01
to,O
Tunisia,country.n.02
is,O
located,located.a.01
in,O
appears,appear.v.01
outraged,outraged.a.01
approached,approach.v.01
house,house.n.01
's,O
half~past~one,O
hare,hare.n.01
was,O
outdistanced,outdistance.v.01
by,O
tortoise,tortoise.n.01
's,be.v.01
control~freak,control_freak.n.01
is,O
addicted,addicted.a.01
to,O
cocaine,cocaine.n.01
Do,O
speak,speak.v.03
's,be.v.08
real~estate~agent,real_estate_agent.n.01
rope,rope.n.01
has,O
to,O
be,O
coiled,coil.v.03
used,O
to,O
live,live.v.01
in,O
Someone,person.n.01
stole,steal.v.01
bag,bag.n.01
's,O
raking,rake_in.v.01
in,O
on,O
stock~market,stock_market.n.01
had,have.v.12
'm,O
as,O
famous,famous.a.01
shark,shark.n.01
is,be.v.01
fish,fish.n.01
while,O
dolphin,dolphin.n.02
mammal,mammal.n.01
has,O
been,O
falling,fall.v.11
in,O
price,O
grabbed,grab.v.05
by,O
elbow,elbow.n.01
Maximilian,male.n.02
was,O
as,O
nervous,nervous.a.01
saw,see.v.01
bum,bum.n.02
at,O
train~station,train_station.n.01
's,O
thirty-three,O
will,O
cost,cost.v.01
around,O
yen,yen.n.02
dog,dog.n.01
is,O
sleeping,sleep.v.01
is,O
much,O
fatter,fat.a.01
than,O
is,O
studying,study.v.05
right,O
now,O
's,O
polite,polite.a.01
escorted,escort.v.01
out~of,O
building,building.n.01
grabbed,grab.v.05
's,O
hand,hand.n.01
puts,put.v.01
honey,honey.n.01
in,O
tea,tea.n.01
instead,O
of,O
sugar,sugar.n.01
pasture,pasture.n.01
has,have.v.02
area,area.n.06
of,O
acres,acre.n.01
threw,throw.v.01
rock,rock.n.01
at,O
but,O
did,O
n't,O
hit,hit.v.02
wo,O
n't,O
give,give_in.v.01
in,O
Tehran,city.n.01
is,be.v.02
favourite,favourite.a.02
town,town.n.01
stirred,stir.v.08
milk,milk.n.01
into,O
coffee,coffee.n.01
never,O
spoke,speak.v.02
of,O
tricked,trick.v.01
bought,buy.v.01
sugar,sugar.n.01
like,like.v.02
strawberry~ice~cream,strawberry_ice_cream.n.01
is,be.v.01
even,even.a.01
number,number.n.02
come,come.v.08
from,O
added,add.v.01
little,O
sugar,sugar.n.01
to,O
coffee,coffee.n.01
's,O
super,super.r.01
cute,cute.a.01
's,O
found,find.v.01
new,new.a.05
love,love.n.02
is,O
kind~of,kind_of.r.01
handsome,handsome.a.01
parcel,parcel.n.01
weighs,weigh.v.01
more~than,O
one,O
pound,pound.n.03
owe,owe.v.03
bought,buy.v.01
two,O
bottles,bottle.n.02
of,O
milk,milk.n.01
is,be.v.02
biggest,big.a.01
hotel,hotel.n.01
in,O
city,city.n.01
When,O
painted,paint.v.01
picture,picture.n.02
was,O
years,year.n.01
old,old.a.01
came,come.v.02
from,O
yesterday,O
parents,parent.n.01
named,name.v.01
baby,baby.n.01
music,music.n.01
's,O
annoying,annoy.v.01
everyone,person.n.01
blue,blue.a.01
roses,rose.n.01
are,O
very,very.r.01
beautiful,beautiful.a.01
is,be.v.02
tallest,tall.a.01
girl,girl.n.01
in,O
class,class.n.02
If,O
rains,rain.v.01
wo,O
n't,O
come,come.v.02
public~prosecutor,public_prosecutor.n.01
's,O
office,office.n.02
has,O
accused,accuse.v.01
suspected,suspect.v.03
terrorist,terrorist.n.01
for,O
five,O
further,O
murders,murder.n.01
association,association.n.01
does,O
lead,lead.v.07
is,be.v.08
is,be.v.08
Everything,entity.n.01
's,O
free,free.a.03
fell,fall.v.03
in~love,in_love.a.01
with,O
scoffed,scoff.v.02
at,O
poem,poem.n.01
's,O
addicted,addicted.a.01
to,O
drugs,drug.n.01
is,O
absorbed,absorbed.a.01
in,O
knitting,knitting.n.02
waved,wave.v.02
flag,flag.n.04
name,name.n.01
is,be.v.06
brought,bring.v.01
something,entity.n.01
cleared,clear.v.24
throat,throat.n.01
was,O
abducted,abduct.v.01
by,O
aliens,alien.n.03
Soldiers,soldier.n.01
barred,bar.v.02
way,way.n.06
to,O
city,city.n.01
baked,bake.v.02
muffins,muffin.n.01
deposited,deposit.v.03
box,box.n.01
on,O
table,table.n.02
hates,hate.v.01
secrets,secret.n.01
was,O
snowing,snow.v.01
is,O
paling,pale.v.01
ran,run_into.v.04
into,O
friend,friend.n.01
of,O
mine,O
on,O
bus,bus.n.01
'm,O
not,O
happy,happy.a.01
with,O
looks,look.n.03
'm,O
going,go.v.01
to,O
store,store.n.01
named,name.v.01
boat,boat.n.01
car,car.n.01
was,O
stolen,steal.v.01
's,O
allergic,allergic.a.02
to,O
cats,cat.n.01
son,son.n.01
is,O
stationed,station.v.01
in,O
calculator,calculator.n.02
on,O
table,table.n.02
is,be.v.02
mine,O
saw,see.v.01
three,O
hours,hour.n.01
ago,O
was,O
bit,bite.v.04
by,O
mosquito,mosquito.n.01
Have,O
googled,google.v.01
was,O
born,bear.v.02
in,O
loves,love.v.01
risotto,risotto.n.01
twirled,twirl.v.02
basketball,basketball.n.02
on,O
finger,finger.n.01
dog,dog.n.01
is,O
green,green.a.01
and,O
beautiful,beautiful.a.01
applauded,applaud.v.01
fired,fire.v.04
is,O
similar,similar.a.01
to,O
did,O
n't,O
break,break.v.06
law,law.n.01
warmed,warm.v.02
by,O
fire,fire.n.04
leaves,leave.v.01
at,O
eight,O
am,O
milking,milk.v.01
goat,goat.n.01
booked,book.v.02
field,field.n.08
partition,partition.n.01
separates,separate.v.01
two,O
rooms,room.n.01
weighs,weigh.v.01
pounds,pound.n.01
must,O
be,O
joking,joke.v.02
Are,be.v.02
n't,O
parents,parent.n.01
took,take.v.08
protein,protein.n.01
shake,shake.n.02
was,O
born,bear.v.02
on,O
twenty~second,O
of,O
nineteen~forty~eight,O
was,be.v.01
middle-aged,middle-aged.a.01
woman,woman.n.01
If,O
is,O
not,O
ill,ill.a.01
will,O
come,come.v.02
Everybody,person.n.01
liked,like.v.03
installed,instal.v.01
program,program.n.07
speak,speak.v.03
played,play.v.15
trump~card,trump_card.n.01
Let,O
's,O
listen,listen.v.01
to,O
song,song.n.01
again,O
Everyone,person.n.01
in,O
class,class.n.02
learned,learn.v.03
poem,poem.n.01
by~heart,by_heart.r.01
's,O
bluffing,bluff.v.02
was,O
incredible,incredible.a.01
n't,O
saw,see.v.01
nothing,entity.n.01
strange,strange.a.01
've,O
been,O
wounded,wound.v.01
with,O
knife,knife.n.02
factory,factory.n.01
produces,produce.v.02
is,O
imported,import.v.01
from,O
bought,buy.v.01
gift,gift.n.01
for,O
twirled,twirl.v.01
mustache,mustache.n.01
likes,like.v.02
Russian,country.n.02
pop,pop.n.04
left,leave.v.01
house,house.n.01
at,O
eight~o'clock,O
's,O
coping,cope.v.01
with,O
jet~lag,jet_lag.n.01
is,O
too,O
tired,tired.a.01
to,O
study,study.v.05
soldiers,soldier.n.01
resisted,resist.v.02
enemy,enemy.n.01
attack,attack.n.01
is,O
as,O
tall,tall.a.01
father,father.n.01
aircraft,aircraft.n.01
is,O
taking,take_off.v.03
off,O
small,small.a.01
car,car.n.01
is,O
more,O
economical,economical.a.01
than,O
large,large.a.01
one,O
Yamamoto,male.n.02
is,be.v.01
also,O
friend,friend.n.01
of,O
mine,O
earned,earn.v.01
US$,united_states_dollar.n.01
in,O
three,O
months,month.n.01
is,O
seventeen,O
years,year.n.01
old,old.a.01
've,O
never,O
climbed,climb.v.01
has,have.v.01
three,O
elder,old.a.01
sisters,sister.n.01
CD,cd.n.04
costs,cost.v.01
policeman,policeman.n.01
is,O
wearing,wear.v.02
gas~mask,gasmask.n.01
hired,hire.v.01
private~investigator,private_investigator.n.01
Negotiations,negotiation.n.01
have,O
been,O
adjourned,adjourn.v.01
until,O
is,be.v.02
scientific,scientific.a.01
name,name.n.01
for,O
leech,leech.n.01
Where,location.n.01
is,be.v.03
Where,location.n.01
was,O
assassinated,assassinate.v.01
is,be.v.02
's,O
real,real.a.01
name,name.n.01
is,be.v.08
gave,give.v.03
pen,pen.n.01
's,O
kind~of,kind_of.r.01
important,important.a.01
was,be.v.08
English,country.n.02
scientist,scientist.n.01
wild,wild.a.02
cats,cat.n.01
live,live.v.01
under,O
neighbor,neighbor.n.01
's,O
house,house.n.01
How,O
about,O
snack,snack.n.01
'm,O
not,O
busy,busy.a.01
right,O
now,O
ca,O
n't,O
pronounce,pronounce.v.01
's,O
last~name,last_name.n.01
want,want.v.01
potatoes,potato.n.01
fell,fall_off.v.01
off,O
horse,horse.n.01
stink,stink.v.02
of,O
cigarettes,cigarette.n.01
's,O
hair,hair.n.01
was,O
bluer,blue.a.01
than,O
eyes,eye.n.01
shined,shine.v.10
father,father.n.01
's,O
shoes,shoe.n.01
died,die.v.01
in,O
Someone,person.n.01
stole,steal.v.01
money,money.n.01
owe,owe.v.01
thirty,O
dollars,dollar.n.01
interesting,interesting.a.01
novel,novel.n.01
is,be.v.01
've,O
climbed,climb.v.01
is,O
two,O
years,year.n.01
older,old.a.01
than,O
'm,be.v.03
from,O
Ai,O
n't,O
cute,cute.a.01
bull,bull.n.11
is,O
mooing,moo.v.01
fly,fly.n.03
is,O
open,open.a.01
dropped,drop.v.01
glass,glass.n.02
Do,O
want,want.v.01
scrambled~eggs,scrambled_eggs.n.01
rice,rice.n.01
is,O
sticky,sticky.a.01
There,O
were,be.v.03
soldiers,soldier.n.01
on,O
ships,ship.n.01
like,like.v.02
books,book.n.01
was,O
born,bear.v.02
in,O
had,O
money,money.n.01
stolen,steal.v.01
've,O
gained,gain.v.09
five,O
kilograms,kilogram.n.01
tire,tire.n.01
needs,need.v.02
air,air.n.01
's,O
more,O
beautiful,beautiful.a.01
than,O
failed,fail.v.07
chemistry,chemistry.n.01
're,O
looking,look.v.04
for,O
someone,person.n.01
was,O
born,bear.v.02
in,O
state,state.n.01
of,O
father,father.n.01
cuts,cut.v.01
wood,wood.n.01
with,O
saw,saw.n.02
Many,O
people,person.n.01
attended,attend.v.01
that,O
conference,conference.n.01
stretched,stretch_out.v.03
out,O
legs,leg.n.01
Camels,camel.n.01
have,have.v.02
one,O
or,O
two,O
humps,hump.n.01
am,O
like,like.a.01
mother,mother.n.01
freed,free.v.01
bird,O
now,O
lives,live.v.01
in,O
district,district.n.01
is,O
notorious,notorious.a.01
for,O
air~pollution,air_pollution.n.01
am,O
interested,interested.a.01
in,O
Asian,continent.n.01
history,history.n.02
ship,ship.n.01
was,O
approaching,approach.v.01
harbor,harbor.n.01
fitting,fitting.n.04
room,room.n.01
is,O
occupied,occupied.a.01
yodels,yodel.v.01
exaggerated,exaggerate.v.01
There,O
are,be.v.03
bags,bag.n.01
in,O
room,room.n.01
am,O
as,O
tall,tall.a.01
will,O
meet,meet.v.01
again,O
someday,O
spent,spend.v.01
honeymoon,honeymoon.n.01
in,O
Maldives,country.n.02
have,have.v.01
pair,pair.n.02
of,O
mittens,mitten.n.01
If,O
invite,invite.v.02
may,O
come,come.v.01
's,O
left,leave.v.01
's,O
kind~of,kind_of.r.01
rude,rude.a.01
was,be.v.01
anything~but,O
perfect,perfect.a.01
wife,wife.n.01
flight,flight.n.02
arrived,arrive.v.01
at,O
How,O
deep,deep.a.03
lake,lake.n.01
is,O
room,room.n.01
was,O
anything~but,O
tidy,tidy.a.01
will,O
arrive,arrive.v.01
in,O
at,O
's,be.v.08
goalkeeper,goalkeeper.n.01
Spartan~Air~Lines,company.n.01
acquired,acquire.v.01
is,be.v.01
member,member.n.01
of,O
was,O
based,based.a.02
in,O
was,O
murdered,murder.v.01
in,O
will,O
cost,cost.v.01
€,euro.n.01
doctor,doctor.n.01
examined,examine.v.02
patients,patient.n.01
book,book.n.02
is,be.v.01
that,entity.n.01
baby,baby.n.01
has,have.v.16
hereditary,hereditary.a.01
disease,disease.n.01
'm,O
too,O
busy,busy.a.01
to,O
help,help.v.01
elephant,elephant.n.01
has,have.v.02
long,long.a.02
nose,nose.n.01
appointed,appoint.v.01
as,O
manager,manager.n.01
is,be.v.01
dead~language,dead_language.n.01
money,money.n.01
is,be.v.03
on,O
table,table.n.02
am,be.v.03
from,O
bread,bread.n.01
is,be.v.03
in,O
oven,oven.n.01
uncle,uncle.n.01
is,O
n't,O
young,young.a.01
but,O
's,O
healthy,healthy.a.01
is,be.v.01
very,very.r.01
big,big.a.01
country,country.n.02
drank,drink.v.01
two,O
cups,cup.n.02
of,O
coffee,coffee.n.01
trembled,tremble.v.01
more~and~more,more_and_more.r.01
clocks,clock.n.01
in,O
city,city.n.01
were,O
striking,strike.v.05
ten,O
shook,shake.v.09
head,head.n.01
is,be.v.02
leader,leader.n.01
of,O
How,O
many,O
inhabitants,inhabitant.n.01
does,O
have,have.v.02
did,O
call,call.v.01
house,house.n.01
couple,couple.n.02
was,O
quarrelling,quarrel.v.01
and,O
knocked,knock_down.v.01
down,O
is,O
wiping,wipe.v.01
table,table.n.02
Are,O
big,big.a.01
's,O
stronger,strong.a.01
than,O
pencil,pencil.n.01
has,O
been,O
sharpened,sharpen.v.01
had,O
decayed,decayed.a.01
removed,remove.v.01
met,meet.v.02
in,O
has,have.v.04
hundreds,O
of,O
books,book.n.02
am,O
learning,learn.v.01
lives,live.v.01
in,O
refrigerator,refrigerator.n.01
is,O
open,open.a.01
's,O
in~fashion,fashionable.a.03
in,O
was,O
disqualified,disqualify.v.02
thunder,thunder.n.02
roared,roar.v.01
is,be.v.03
in,O
office,office.n.01
right,O
now,O
want,want.v.01
to,O
hear,hear.v.02
something,entity.n.01
funny,funny.a.01
was,O
kidnapped,kidnap.v.01
loss,loss.n.06
amounts,amount.v.02
to,O
million,O
dollars,dollar.n.01
drank,drink.v.01
wine,wine.n.01
There,O
are,be.v.03
boys,boy.n.01
in,O
park,park.n.02
's,be.v.01
favorite,favorite.a.02
kind,entity.n.01
of,O
chocolate,chocolate.n.02
'm,O
a~little,a_little.r.01
curious,curious.a.02
ripped,take_out.v.11
out,O
page,page.n.01
's,O
donating,donate.v.01
money,money.n.01
for,O
cancer,cancer.n.01
research,research.n.01
watch,watch.n.01
was,be.v.02
grandfather,grandfather.n.01
's,watch.n.01
punched,punch.v.01
in,O
face,face.n.01
is,O
coming,come.v.01
to,O
party,party.n.04
too,O
'm,O
slightly,slightly.r.01
hungry,hungry.a.01
visited,visit.v.01
huge,huge.a.01
amusement~park,amusement_park.n.01
in,O
There,O
are,be.v.03
lot,O
of,O
eggs,egg.n.02
in,O
box,box.n.01
'm,O
eating,eat.v.01
banana,banana.n.02
Get,get.v.01
egg,egg.n.02
from,O
refrigerator,refrigerator.n.01
's,be.v.01
favorite,favorite.a.02
kind,entity.n.01
of,O
book,book.n.01
has,have.v.12
athlete's~foot,athlete's_foot.n.01
Three,O
times,times.n.02
five,O
is,be.v.06
fifteen,O
eat,eat.v.01
noodles,noodle.n.01
Nothing,entity.n.01
's,O
sacred,sacred.a.01
Give,give.v.12
telephone~number,telephone_number.n.01
thermometer,thermometer.n.01
reads,read.v.08
degrees,degree_celsius.n.01
young,young.a.01
nurse,nurse.n.01
fell,fall.v.03
in~love,in_love.a.01
with,O
patient,patient.n.01
court,court.n.01
is,O
adjourned,adjourn.v.01
until,O
on,O
pulled,pull_out.v.02
out,O
knitting~needles,knitting_needle.n.01
None,entity.n.01
of,O
advice,advice.n.01
was,O
very,very.r.01
useful,useful.a.01
Richard~Roberts,male.n.02
is,be.v.02
author,author.n.01
of,O
numerous,O
books,book.n.01
ca,O
n't,O
stand,stand.v.05
noise,noise.n.01
anymore,O
's,O
suffering,suffer.v.03
was,O
pleased,pleased.a.01
with,O
performance,performance.n.03
'm,be.v.01
not,O
freak,freak.n.01
rat,rat.n.01
chewed,chew.v.01
hole,hole.n.02
in,O
wall,wall.n.01
shoes,shoe.n.01
are,be.v.02
brother,brother.n.01
's,shoe.n.01
blew,blow_out.v.02
out,O
candles,candle.n.01
's,be.v.08
good,good.a.08
carpenter,carpenter.n.01
is,O
kneeling,kneel.v.01
If,O
've,O
misjudged,misjudge.v.01
'm,O
terribly,terribly.r.01
sorry,sorry.a.01
was,O
written,write.v.01
by,O
was,O
recorded,record.v.02
by,O
elevator,elevator.n.01
is,be.v.01
out,O
of,O
order,order.n.05
study,study.v.05
from,O
eight,O
to,O
eleven,O
acquired,acquire.v.05
Russian,russian.n.02
quickly,quickly.r.02
am,O
tired,tired.a.01
According,according.a.02
to,O
newspaper,newspaper.n.01
there,O
was,be.v.03
earthquake,earthquake.n.01
in,O
sharpened,sharpen.v.01
pencil,pencil.n.01
was,O
arrested,arrest.v.01
for,O
shoplifting,shoplifting.n.01
public~prosecutor,public_prosecutor.n.01
as~well~as,O
sentenced,sentence.v.01
have,O
appealed,appeal.v.01
Where,location.n.01
is,be.v.03
river,river.n.01
runs,run.v.06
through,O
is,be.v.02
president,president.n.03
of,O
United~States,state.n.03
How,O
old,old.a.01
is,O
How,O
old,old.a.01
was,O
when,O
died,die.v.01
How,manner.n.01
did,O
die,die.v.01
There,O
are,be.v.03
apples,apple.n.01
in,O
basket,basket.n.01
likes,like.v.02
chocolate,chocolate.n.02
got,get_up.v.02
up,O
at,O
six,O
quarreled,quarrel.v.01
invented,invent.v.01
light~bulb,light_bulb.n.01
pulled,pull_out.v.02
out,O
pen,pen.n.01
am,O
convinced,convinced.a.01
that,O
right,right.a.02
name,name.n.01
is,be.v.03
n't,O
on,O
list,list.n.01
bought,buy.v.01
half~a~dozen,O
eggs,egg.n.02
was,O
good,good.a.01
at,O
playing,play.v.01
chess,chess.n.02
spilled,spill.v.01
coffee,coffee.n.01
on,O
tablecloth,tablecloth.n.01
mice,mouse.n.01
ate,eat.v.03
of,O
bread,bread.n.01
Somebody,person.n.01
farted,fart.v.01
in,O
elevator,elevator.n.01
never,O
tells,tell.v.02
anything,entity.n.01
If,O
do,O
n't,O
hurry,hurry.v.01
'll,O
miss,miss.v.05
train,train.n.01
How,O
many,O
museums,museum.n.01
are,be.v.03
there,O
in,O
saw,see.v.01
something,entity.n.01
white,white.a.01
in,O
dark,dark.n.03
drank,drink.v.01
orange~juice,orange_juice.n.01
out~of,O
bottle,bottle.n.01
lives,live.v.01
near,O
beach,beach.n.01
but,O
ca,O
n't,O
swim,swim.v.01
did,O
n't,O
realize,realize.v.01
had,have_on.v.01
sweater,sweater.n.01
on,O
inside~out,inside_out.r.01
's,O
dishonest,dishonest.a.01
had,have.v.12
jet~lag,jet_lag.n.01
is,O
dancing,dance.v.02
to,O
music,music.n.04
heard,hear.v.02
that,O
footprints,footprint.n.01
of,O
abominable,abominable.a.02
snowman,snowman.n.01
have,O
been,O
discovered,discover.v.01
in,O
shrieked,shriek.v.01
bill,bill.n.02
amounts,amount.v.02
to,O
five~thousand,O
yen,yen.n.02
ate,eat.v.01
green,green.a.01
apples,apple.n.01
is,O
partial,partial.a.03
to,O
sweets,sweet.n.03
does,O
n't,O
like,like.v.02
apples,apple.n.01
walked,walk.v.01
to,O
front~door,front_door.n.01
and,O
knocked,knock.v.04
will,will.n.03
was,O
declared,declare.v.04
void,void.a.01
by,O
court,court.n.01
fly,fly.n.01
buzzes,buzz.v.01
has,O
n't,O
broken,break.v.06
laws,law.n.02
likes,like.v.04
short,short.a.02
skirts,skirt.n.02
joined,join.v.01
political~party,political_party.n.01
bought,buy.v.01
Persian,country.n.02
rug,rug.n.01
If,O
are,O
hungry,hungry.a.01
can,O
eat,eat.v.01
bread,bread.n.01
city,city.n.01
of,O
is,O
famous,famous.a.01
drove,drive.v.03
car,car.n.01
to,O
carved,carve.v.02
name,name.n.01
on,O
tree,tree.n.01
with,O
knife,O
love,love.v.01
hard-boiled,hard-boiled.a.03
eggs,egg.n.02
used,O
to,O
swim,swim.v.01
in,O
river,river.n.01
doorbell,doorbell.n.01
rang,ring.v.01
farm,farm.n.01
is,O
located,located.a.01
in,O
rural,rural.a.02
chopped,chop_down.v.01
tree,tree.n.01
down,O
's,be.v.02
last~name,last_name.n.01
blackbird,blackbird.n.01
whistles,whistle.v.01
're,O
confused,confused.a.01
Do,O
know,know.v.04
anybody,person.n.01
in,O
Has,O
climate,climate.n.01
changed,change.v.02
kind~of,kind_of.r.01
liked,like.v.03
wall,wall.n.01
is,O
taller,tall.a.01
than,O
one,wall.n.01
is,O
proficient,proficient.a.02
in,O
Reinventing~Comics,book.n.01
is,be.v.01
book,book.n.01
by,O
is,O
based,based.a.02
in,O
typhoon,typhoon.n.01
batters,batter.v.01
dictionary,dictionary.n.01
is,be.v.02
death~penalty,death_penalty.n.01
should,O
be,O
abolished,abolish.v.01
am,be.v.03
from,O
cat,cat.n.01
was,O
playing,play.v.05
with,O
live,live.a.03
mouse,mouse.n.01
glanced,glance.v.01
at,O
watch,watch.n.01
's,O
six,O
years,year.n.01
older,old.a.01
than,O
nodded,nod.v.02
How,O
much,O
does,O
pill,pill.n.02
of,O
extasy,ecstasy.n.03
cost,cost.v.01
in,O
Where,location.n.01
is,be.v.03
Belgian,country.n.02
town,town.n.01
of,O
How,O
many,O
inhabitants,inhabitant.n.01
does,O
have,have.v.02
With,O
radioactive,radioactive.a.01
substance,substance.n.04
was,O
injected,inject.v.01
in,O
is,be.v.08
How,manner.n.01
did,O
's,O
son,son.n.01
die,die.n.01
How,O
old,old.a.01
was,O
Elvis,male.n.02
when,O
died,die.v.01
took,take_off.v.06
off,O
gas~mask,gasmask.n.01
kvetching,kvetch.v.01
put,put.v.01
bunch,bunch.n.01
of,O
letters,letter.n.01
on,O
's,O
desk,desk.n.01
picked,pick_up.v.03
up,O
at,O
station,station.n.01
is,O
bustling,bustle.v.01
with,O
life,life.n.01
folded,fold.v.01
arms,arm.n.01
is,O
dyeing,dye.v.01
hair,hair.n.01
man,man.n.01
slumped,slump.v.02
to,O
floor,floor.n.01
folded,fold.v.01
letter,letter.n.01
's,O
smarter,smart.a.01
than,O
has,O
named,name.v.01
dog,dog.n.01
is,O
taller,tall.a.01
than,O
banged,bang.v.01
knee,knee.n.01
father,father.n.01
is,be.v.08
excellent,excellent.a.01
pianist,pianist.n.01
'll,O
return,return.v.01
at,O
fished,fish.v.02
in,O
's,be.v.02
maiden~name,maiden_name.n.01
put,put.v.01
bait,bait.n.02
on,O
hook,hook.n.04
do,O
n't,O
trust,trust.v.01
politicians,politician.n.02
left,leave.v.01
home,home.n.01
at,O
seven,O
kind,entity.n.01
of,O
gift,gift.n.01
do,O
want,want.v.01
pretty,pretty.a.01
eyes,eye.n.01
have,have.v.02
can,O
run,run.v.01
fast,fast.r.01
still,O
in~love,in_love.a.01
with,O
wife,wife.n.01
diamond,diamond.n.01
shone,shine.v.01
brightly,brightly.r.01
one,person.n.01
complained,complain.v.01
about,O
black,black.a.01
bird,bird.n.01
is,be.v.01
not,O
blackbird,blackbird.n.01
Someone,person.n.01
opened,open.v.01
window,window.n.01
grilled,grill.v.01
steak,steak.n.01
How,O
long,long.a.02
is,O
was,O
bullied,bully.v.02
by,O
classmates,classmate.n.01
folded,fold.v.01
letter,letter.n.01
and,O
put,put.v.01
into,O
envelope,envelope.n.01
'm,O
ordering,order.v.02
pizza,pizza.n.01
're,O
wearing,wear.v.01
sweater,sweater.n.01
inside~out,inside_out.r.01
is,O
donating,donate.v.01
blood,blood.n.01
stabbed,stab.v.02
in,O
back,back.n.01
is,O
going,go.v.01
to,O
pulled,pull.v.04
trigger,trigger.n.01
has,O
been,be.v.03
to,O
number,O
of,O
times,time.n.01
apologized,apologize.v.01
to,O
for,O
son,son.n.01
's,O
impolite,impolite.a.01
remarks,remark.n.01
is,O
months,month.n.02
pregnant,pregnant.a.01
coffee,coffee.n.01
is,O
nasty,nasty.a.04
girl,girl.n.01
was,O
sobbing,sob.v.01
in,O
corner,corner.n.03
of,O
schoolroom,schoolroom.n.01
dog,dog.n.01
sniffed,sniff.v.01
stick,stick.n.02
like,like.v.02
tie,tie.n.01
of,O
yours,O
There,O
are,be.v.03
oranges,orange.n.01
on,O
table,table.n.02
slipped,slip.v.03
on,O
banana~peel,banana_peel.n.01
grabbed,grab.v.03
rope,rope.n.01
that,O
was,O
lowered,lower.v.01
from,O
helicopter,helicopter.n.01
'm,O
always,O
tired,tired.a.01
'm,O
sort~of,sort_of.r.01
hungry,hungry.a.01
car,car.n.01
is,O
going,go.v.01
km,km.n.01
hour,hour.n.01
goes,O
jogging,jog.v.03
morning,morning.n.01
hat,hat.n.01
cost,cost.v.01
around,O
fifty,O
dollars,dollar.n.01
mother,mother.n.01
boiled,boil.v.02
ten,O
eggs,egg.n.02
suspected,suspect.v.01
nothing,entity.n.01
'm,O
not,O
thirsty,thirsty.a.02
arrested,arrest.v.01
everyone,person.n.01
in,O
room,room.n.01
said,say.v.01
that,O
likes,like.v.02
swimming,swimming.n.01
plastic,plastic.n.01
chair,chair.n.01
is,O
very,very.r.01
cheap,cheap.a.01
's,be.v.02
theirs,person.n.01
scowled,scowl.v.01
at,O
rude,rude.a.01
salesman,salesman.n.01
dyed,dye.v.01
white,white.a.01
